Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards
140.0,Malik Beasley,22.0,DEN,SG,81.0,18.0,23.2,4.3,9.1,0.474,2.0,5.0,0.402,2.3,4.1,0.56,0.584,0.7,0.8,0.848,0.4,2.0,2.5,1.2,0.7,0.1,0.7,1.4,11.3,6MOY-11
142.0,Rodney Hood,26.0,2TM,SG,72.0,49.0,26.3,4.1,9.3,0.435,1.2,3.3,0.356,2.9,6.0,0.478,0.498,1.9,2.2,0.884,0.3,1.8,2.2,1.8,0.8,0.2,0.8,2.0,11.2,
143.0,Darren Collison,31.0,IND,PG,76.0,76.0,28.2,4.1,8.7,0.467,1.0,2.6,0.407,3.0,6.1,0.492,0.527,2.1,2.5,0.832,0.5,2.6,3.1,6.0,1.4,0.1,1.6,1.8,11.2,
144.0,DeMarre Carroll,32.0,BRK,PF,67.0,8.0,25.4,3.4,8.6,0.395,1.6,4.6,0.342,1.8,4.0,0.457,0.487,2.7,3.6,0.76,1.0,4.2,5.2,1.3,0.5,0.1,1.1,1.7,11.1,
145.0,Alex Len,25.0,ATL,C,77.0,31.0,20.1,4.2,8.4,0.494,1.0,2.6,0.363,3.2,5.8,0.554,0.551,1.8,2.8,0.648,2.1,3.5,5.5,1.1,0.4,0.9,1.3,2.6,11.1,
146.0,DeAndre Jordan,30.0,2TM,C,69.0,69.0,29.7,4.1,6.5,0.641,0.0,0.0,,4.1,6.5,0.641,0.641,2.7,3.8,0.705,3.3,9.8,13.1,2.3,0.6,1.1,2.2,2.4,11.0,
147.0,Fred VanVleet,24.0,TOR,PG,64.0,28.0,27.5,3.8,9.4,0.41,1.8,4.6,0.378,2.1,4.8,0.441,0.503,1.5,1.8,0.843,0.3,2.3,2.6,4.8,0.9,0.3,1.3,1.7,11.0,
150.0,Jarrett Allen,20.0,BRK,C,80.0,80.0,26.2,4.2,7.1,0.59,0.1,0.6,0.133,4.1,6.5,0.629,0.595,2.5,3.5,0.709,2.4,6.0,8.4,1.4,0.5,1.5,1.3,2.3,10.9,DPOY-9
153.0,Allonzo Trier,23.0,NYK,SG,64.0,3.0,22.8,3.6,8.1,0.448,0.8,2.1,0.394,2.8,6.0,0.466,0.498,2.8,3.5,0.803,0.5,2.6,3.1,1.9,0.4,0.2,1.8,1.8,10.9,
154.0,Dewayne Dedmon,29.0,ATL,C,64.0,52.0,25.1,4.0,8.2,0.492,1.3,3.4,0.382,2.8,4.8,0.57,0.571,1.4,1.8,0.814,1.6,5.9,7.5,1.4,1.1,1.1,1.3,3.3,10.8,
155.0,Taj Gibson,33.0,MIN,PF,70.0,57.0,24.1,4.3,7.7,0.566,0.2,0.5,0.324,4.2,7.2,0.583,0.576,1.9,2.5,0.757,2.5,4.1,6.5,1.2,0.8,0.6,1.0,2.7,10.8,
156.0,Shai Gilgeous-Alexander,20.0,LAC,PG,82.0,73.0,26.5,4.2,8.7,0.476,0.6,1.7,0.367,3.5,7.0,0.503,0.512,1.9,2.4,0.8,0.7,2.1,2.8,3.3,1.2,0.5,1.7,2.1,10.8,ROY-6
157.0,Damyean Dotson,24.0,NYK,SG,73.0,40.0,27.5,4.0,9.6,0.415,1.7,4.7,0.368,2.2,4.9,0.461,0.506,1.0,1.3,0.745,0.5,3.1,3.6,1.8,0.8,0.1,1.0,1.8,10.7,
158.0,Dario Šarić,24.0,2TM,PF,81.0,41.0,25.0,3.8,8.6,0.437,1.5,4.0,0.365,2.3,4.6,0.499,0.522,1.6,1.9,0.88,1.6,4.1,5.6,1.6,0.6,0.1,1.2,2.2,10.6,
160.0,Dwight Powell,27.0,DAL,C,77.0,22.0,21.6,3.8,6.3,0.597,0.5,1.6,0.307,3.3,4.7,0.699,0.637,2.5,3.3,0.772,1.8,3.5,5.3,1.5,0.6,0.6,0.9,2.6,10.6,
161.0,Justin Holiday,29.0,2TM,SG,82.0,77.0,31.8,3.7,9.5,0.386,2.0,5.7,0.348,1.7,3.8,0.442,0.49,1.2,1.3,0.896,0.6,3.4,3.9,1.8,1.5,0.4,1.3,2.0,10.5,
162.0,Marco Belinelli,32.0,SAS,SG,79.0,1.0,23.0,3.6,8.7,0.413,1.9,5.0,0.372,1.7,3.7,0.468,0.52,1.4,1.6,0.903,0.2,2.3,2.5,1.7,0.4,0.1,0.9,1.5,10.5,
163.0,Thomas Bryant,21.0,WAS,C,72.0,53.0,20.8,4.3,7.0,0.616,0.5,1.4,0.333,3.8,5.6,0.685,0.648,1.5,1.9,0.781,1.6,4.7,6.3,1.3,0.3,0.9,0.8,1.8,10.5,
165.0,Monte Morris,23.0,DEN,PG,82.0,6.0,24.0,4.2,8.6,0.493,1.1,2.8,0.414,3.1,5.8,0.531,0.56,0.8,1.0,0.802,0.4,1.9,2.4,3.6,0.9,0.0,0.6,1.2,10.4,6MOY-9
168.0,Danny Green,31.0,TOR,SG,80.0,80.0,27.7,3.7,7.9,0.465,2.5,5.4,0.455,1.2,2.4,0.487,0.622,0.5,0.6,0.841,0.8,3.2,4.0,1.6,0.9,0.7,0.9,2.1,10.3,
169.0,Tyreke Evans,29.0,IND,SG,69.0,18.0,20.3,3.7,9.6,0.389,1.1,3.1,0.356,2.6,6.4,0.405,0.448,1.7,2.3,0.719,0.5,2.4,2.9,2.4,0.8,0.3,1.7,1.7,10.2,
170.0,Marvin Williams,32.0,CHO,PF,75.0,75.0,28.4,3.7,8.7,0.422,1.9,5.1,0.366,1.8,3.6,0.5,0.529,0.9,1.1,0.767,1.0,4.4,5.4,1.2,0.9,0.8,0.6,2.1,10.1,
172.0,Kelly Olynyk,27.0,MIA,PF,79.0,36.0,22.9,3.3,7.1,0.463,1.4,4.0,0.354,1.9,3.1,0.604,0.563,1.9,2.3,0.822,0.9,3.8,4.7,1.8,0.7,0.5,1.4,2.3,10.0,
173.0,Avery Bradley,28.0,2TM,SG,63.0,63.0,30.2,3.9,9.7,0.408,1.4,3.9,0.351,2.6,5.8,0.446,0.479,0.7,0.8,0.86,0.7,2.1,2.8,2.4,0.7,0.3,1.4,2.7,9.9,
176.0,Patty Mills,30.0,SAS,PG,82.0,1.0,23.3,3.4,8.1,0.425,1.9,4.9,0.394,1.5,3.2,0.475,0.545,1.1,1.3,0.854,0.3,1.9,2.2,3.0,0.6,0.1,1.1,1.6,9.9,
177.0,Derrick White,24.0,SAS,PG,67.0,55.0,25.8,3.9,8.1,0.479,0.7,2.1,0.338,3.2,6.0,0.529,0.523,1.4,1.8,0.772,0.5,3.2,3.7,3.9,1.0,0.7,1.4,2.2,9.9,
178.0,Kevin Huerter,20.0,ATL,SG,75.0,59.0,27.3,3.7,8.8,0.419,1.8,4.7,0.385,1.9,4.1,0.457,0.522,0.5,0.7,0.732,0.8,2.5,3.3,2.9,0.9,0.3,1.5,2.1,9.7,
179.0,Luke Kennard,22.0,DET,SG,63.0,10.0,22.8,3.6,8.3,0.438,1.7,4.3,0.394,1.9,4.0,0.486,0.54,0.8,1.0,0.836,0.2,2.7,2.9,1.8,0.4,0.2,0.9,1.5,9.7,
181.0,Nemanja Bjelica,30.0,SAC,PF,77.0,70.0,23.2,3.7,7.7,0.479,1.3,3.3,0.401,2.4,4.4,0.539,0.566,0.9,1.2,0.761,1.6,4.1,5.8,1.9,0.7,0.7,1.1,2.6,9.6,
183.0,Jonathan Isaac,21.0,ORL,PF,75.0,64.0,26.6,3.5,8.1,0.429,1.1,3.5,0.323,2.3,4.6,0.51,0.499,1.5,1.8,0.815,1.3,4.2,5.5,1.1,0.8,1.3,1.0,1.9,9.6,
184.0,Robin Lopez,30.0,CHI,C,74.0,36.0,21.7,4.1,7.2,0.568,0.1,0.4,0.226,4.0,6.8,0.589,0.575,1.2,1.7,0.724,1.9,2.0,3.9,1.2,0.1,1.1,1.3,1.7,9.5,
187.0,JaMychal Green,28.0,2TM,PF,65.0,6.0,21.1,3.5,7.3,0.483,1.1,2.7,0.403,2.4,4.6,0.53,0.558,1.2,1.6,0.792,1.6,4.7,6.3,0.8,0.7,0.5,1.3,3.0,9.4,
188.0,Al-Farouq Aminu,28.0,POR,PF,81.0,81.0,28.3,3.2,7.3,0.433,1.2,3.5,0.343,2.0,3.9,0.514,0.514,1.9,2.1,0.867,1.4,6.1,7.5,1.3,0.8,0.4,0.9,1.8,9.4,
190.0,Larry Nance Jr.,26.0,CLE,C,67.0,30.0,26.8,3.7,7.1,0.52,0.5,1.5,0.337,3.2,5.7,0.567,0.554,1.4,2.0,0.716,2.5,5.7,8.2,3.2,1.5,0.6,1.4,2.9,9.4,
192.0,Nicolas Batum,30.0,CHO,SF,75.0,72.0,31.4,3.4,7.5,0.45,1.5,4.0,0.389,1.8,3.5,0.519,0.553,1.0,1.2,0.865,0.9,4.3,5.2,3.3,0.9,0.6,1.6,1.9,9.3,
193.0,Jalen Brunson,22.0,DAL,PG,73.0,38.0,21.8,3.6,7.7,0.467,0.9,2.5,0.348,2.8,5.3,0.523,0.523,1.2,1.6,0.725,0.3,2.0,2.3,3.2,0.5,0.1,1.2,1.7,9.3,
195.0,Gerald Green,33.0,HOU,SG,73.0,0.0,20.2,3.2,7.9,0.4,2.1,6.0,0.354,1.0,1.9,0.547,0.535,0.8,0.9,0.838,0.4,2.1,2.5,0.5,0.5,0.4,0.8,1.7,9.2,
197.0,Landry Shamet,21.0,2TM,SG,79.0,27.0,22.8,3.0,7.1,0.431,2.1,5.0,0.422,0.9,2.0,0.453,0.581,0.9,1.2,0.806,0.3,1.4,1.7,1.5,0.5,0.1,0.6,2.0,9.1,
198.0,Terry Rozier,24.0,BOS,PG,79.0,14.0,22.7,3.3,8.4,0.387,1.5,4.3,0.353,1.8,4.2,0.422,0.477,0.9,1.2,0.785,0.4,3.5,3.9,2.9,0.9,0.3,0.9,1.3,9.0,
200.0,Bam Adebayo,21.0,MIA,C,82.0,28.0,23.3,3.4,5.9,0.576,0.0,0.2,0.2,3.4,5.7,0.588,0.579,2.0,2.8,0.735,2.0,5.3,7.3,2.2,0.9,0.8,1.5,2.5,8.9,
201.0,Rondae Hollis-Jefferson,24.0,BRK,SF,59.0,21.0,20.9,3.4,8.3,0.411,0.2,0.8,0.184,3.2,7.4,0.436,0.42,2.0,3.1,0.645,1.4,3.8,5.3,1.6,0.7,0.5,1.2,1.8,8.9,
203.0,Tomáš Satoranský,27.0,WAS,PG,80.0,54.0,27.1,3.2,6.6,0.485,0.8,2.0,0.395,2.4,4.6,0.524,0.545,1.6,2.0,0.819,1.0,2.5,3.5,5.0,1.0,0.2,1.5,2.2,8.9,
204.0,Marcus Smart,24.0,BOS,SG,80.0,60.0,27.5,3.0,7.1,0.422,1.6,4.3,0.364,1.4,2.8,0.511,0.533,1.3,1.6,0.806,0.7,2.2,2.9,4.0,1.8,0.4,1.5,2.5,8.9,DPOY-8
206.0,Alec Burks,27.0,3TM,SG,64.0,24.0,21.5,3.0,7.4,0.405,1.0,2.6,0.363,2.0,4.8,0.428,0.469,1.8,2.2,0.823,0.5,3.2,3.7,2.0,0.6,0.3,1.0,1.4,8.8,
208.0,Delon Wright,26.0,2TM,PG,75.0,13.0,22.7,3.2,7.4,0.434,0.7,2.2,0.298,2.6,5.2,0.492,0.478,1.6,2.0,0.793,0.9,2.6,3.5,3.3,1.2,0.4,1.0,1.4,8.7,
212.0,Rodions Kurucs,20.0,BRK,SF,63.0,46.0,20.5,3.2,7.1,0.45,0.9,2.9,0.315,2.3,4.2,0.543,0.514,1.1,1.5,0.783,0.9,3.0,3.9,0.8,0.7,0.4,1.2,2.3,8.5,
214.0,DeAndre' Bembry,24.0,ATL,SG,82.0,15.0,23.5,3.4,7.5,0.446,0.6,2.1,0.289,2.7,5.4,0.508,0.487,1.1,1.7,0.64,0.7,3.7,4.4,2.5,1.3,0.5,1.7,2.3,8.4,
215.0,Langston Galloway,27.0,DET,SG,80.0,4.0,21.8,2.9,7.3,0.388,1.7,4.8,0.355,1.2,2.6,0.449,0.503,1.0,1.2,0.844,0.6,1.5,2.1,1.1,0.5,0.1,0.3,1.7,8.4,
216.0,Noah Vonleh,23.0,NYK,PF,68.0,57.0,25.3,3.0,6.5,0.47,0.7,2.0,0.336,2.4,4.5,0.531,0.523,1.6,2.3,0.712,1.7,6.1,7.8,1.9,0.7,0.8,1.3,2.6,8.4,
217.0,Mikal Bridges,22.0,PHO,SF,82.0,56.0,29.5,3.0,6.9,0.43,1.3,3.8,0.335,1.7,3.0,0.548,0.523,1.2,1.4,0.805,0.7,2.5,3.2,2.1,1.6,0.5,0.9,2.5,8.3,
222.0,Darius Miller,28.0,NOP,SF,69.0,15.0,25.5,2.7,7.0,0.39,1.9,5.3,0.365,0.8,1.7,0.467,0.528,0.8,1.0,0.789,0.2,1.7,1.9,2.1,0.6,0.3,0.9,2.4,8.2,
224.0,Austin Rivers,26.0,2TM,SG,76.0,15.0,26.7,3.1,7.5,0.406,1.4,4.3,0.318,1.7,3.2,0.522,0.497,0.7,1.3,0.526,0.3,1.8,2.1,2.2,0.6,0.3,0.9,2.7,8.1,
228.0,Dāvis Bertāns,26.0,SAS,PF,76.0,12.0,21.5,2.7,6.0,0.45,1.9,4.4,0.429,0.8,1.5,0.513,0.61,0.7,0.8,0.883,0.3,3.2,3.5,1.3,0.5,0.4,0.6,1.8,8.0,6MOY-11
231.0,Garrett Temple,32.0,2TM,SG,75.0,55.0,27.2,2.8,6.6,0.422,1.2,3.5,0.341,1.6,3.1,0.515,0.513,1.1,1.4,0.748,0.4,2.5,2.9,1.4,1.0,0.4,0.9,2.7,7.8,
232.0,Josh Hart,23.0,LAL,SG,67.0,22.0,25.6,2.8,6.9,0.407,1.4,4.1,0.336,1.4,2.8,0.511,0.506,0.8,1.2,0.688,0.5,3.2,3.7,1.4,1.0,0.6,0.9,2.2,7.8,
234.0,Mason Plumlee,28.0,DEN,C,82.0,17.0,21.1,3.2,5.4,0.593,0.0,0.1,0.2,3.2,5.3,0.602,0.595,1.4,2.4,0.561,2.0,4.4,6.4,3.0,0.8,0.9,1.5,3.1,7.8,
237.0,Maurice Harkless,25.0,POR,SF,60.0,53.0,23.6,3.2,6.5,0.487,0.6,2.0,0.275,2.6,4.5,0.582,0.53,0.8,1.2,0.671,1.3,3.2,4.5,1.2,1.1,0.9,0.8,2.7,7.7,
238.0,Josh Okogie,20.0,MIN,SG,74.0,52.0,23.7,2.6,6.9,0.386,0.8,2.9,0.279,1.8,4.0,0.464,0.445,1.6,2.2,0.728,0.6,2.4,2.9,1.2,1.2,0.4,0.9,2.2,7.7,ROY-8
239.0,George Hill,32.0,2TM,PG,60.0,13.0,21.7,2.8,6.3,0.452,0.8,2.6,0.314,2.0,3.7,0.547,0.516,1.2,1.4,0.824,0.7,1.8,2.5,2.3,0.9,0.1,0.9,1.7,7.6,
240.0,Patrick Beverley,30.0,LAC,PG,78.0,49.0,27.4,2.5,6.1,0.407,1.4,3.6,0.397,1.1,2.5,0.421,0.524,1.2,1.6,0.78,1.0,4.0,5.0,3.8,0.9,0.6,1.1,3.4,7.6,DPOY-9
242.0,Rodney McGruder,27.0,MIA,SG,66.0,45.0,23.5,2.8,7.0,0.403,1.2,3.4,0.351,1.6,3.6,0.453,0.489,0.8,1.1,0.722,0.9,2.7,3.6,1.7,0.5,0.2,1.0,1.7,7.6,
243.0,Iman Shumpert,28.0,2TM,SG,62.0,41.0,23.9,2.7,7.2,0.374,1.5,4.4,0.348,1.2,2.8,0.416,0.481,0.6,0.7,0.8,0.4,2.5,3.0,1.8,1.0,0.4,0.8,2.0,7.5,
245.0,Miles Bridges,20.0,CHO,SF,80.0,25.0,21.2,3.0,6.4,0.464,0.8,2.5,0.325,2.2,3.9,0.553,0.527,0.7,1.0,0.753,0.8,3.2,4.0,1.2,0.7,0.6,0.6,1.4,7.5,
247.0,Dorian Finney-Smith,25.0,DAL,SF,81.0,26.0,24.5,2.8,6.5,0.432,1.0,3.1,0.311,1.8,3.4,0.544,0.507,0.9,1.3,0.709,1.7,3.1,4.8,1.2,0.9,0.4,0.9,2.3,7.5,
250.0,Draymond Green,28.0,GSW,PF,66.0,66.0,31.3,2.8,6.4,0.445,0.7,2.5,0.285,2.1,3.9,0.549,0.501,1.0,1.4,0.692,0.9,6.4,7.3,6.9,1.4,1.1,2.6,3.0,7.4,DPOY-6
257.0,Mitchell Robinson,20.0,NYK,C,66.0,19.0,20.6,3.1,4.4,0.694,0.0,0.0,,3.1,4.4,0.694,0.694,1.2,2.0,0.6,2.7,3.7,6.4,0.6,0.8,2.4,0.5,3.3,7.3,ROY-8
258.0,P.J. Tucker,33.0,HOU,PF,82.0,82.0,34.2,2.5,6.4,0.396,1.8,4.7,0.377,0.7,1.7,0.449,0.535,0.5,0.7,0.695,1.5,4.4,5.8,1.2,1.6,0.5,0.8,3.1,7.3,
263.0,Mike Muscala,27.0,2TM,PF,64.0,10.0,20.4,2.3,5.6,0.402,1.4,4.0,0.348,0.9,1.6,0.533,0.525,1.1,1.3,0.824,0.9,2.9,3.8,1.2,0.3,0.6,0.8,2.0,7.0,
264.0,OG Anunoby,21.0,TOR,SF,67.0,6.0,20.2,2.7,6.0,0.453,1.0,3.0,0.332,1.7,3.0,0.574,0.536,0.5,0.9,0.581,0.9,2.1,2.9,0.7,0.7,0.3,0.8,2.1,7.0,
271.0,Pat Connaughton,26.0,MIL,SG,61.0,2.0,20.7,2.7,5.7,0.466,1.1,3.3,0.33,1.6,2.5,0.647,0.56,0.5,0.7,0.725,1.0,3.2,4.2,2.0,0.5,0.4,0.5,1.3,6.9,
274.0,Terrance Ferguson,20.0,OKC,SG,74.0,74.0,26.1,2.5,5.8,0.429,1.4,3.9,0.366,1.1,1.9,0.56,0.552,0.5,0.7,0.725,0.4,1.5,1.9,1.0,0.5,0.2,0.6,3.1,6.9,
275.0,Tyus Jones,22.0,MIN,PG,68.0,23.0,22.9,2.7,6.6,0.415,0.6,1.9,0.317,2.1,4.7,0.453,0.46,0.9,1.0,0.841,0.3,1.6,2.0,4.8,1.2,0.1,0.7,1.1,6.9,
278.0,Maxi Kleber,27.0,DAL,PF,71.0,18.0,21.2,2.5,5.4,0.453,1.1,3.1,0.353,1.4,2.4,0.583,0.553,0.8,1.0,0.784,1.3,3.4,4.6,1.0,0.5,1.1,0.8,2.0,6.8,
279.0,Evan Turner,30.0,POR,PG,73.0,2.0,22.0,2.8,6.1,0.46,0.2,0.7,0.212,2.6,5.4,0.494,0.473,1.0,1.5,0.708,0.5,4.0,4.5,3.9,0.5,0.2,1.6,1.5,6.8,
281.0,Ryan Arcidiacono,24.0,CHI,PG,81.0,32.0,24.2,2.3,5.2,0.447,1.0,2.7,0.373,1.3,2.5,0.527,0.544,1.1,1.3,0.873,0.3,2.4,2.7,3.3,0.8,0.0,0.8,2.1,6.7,
292.0,Cory Joseph,27.0,IND,PG,82.0,9.0,25.2,2.8,6.7,0.412,0.7,2.1,0.322,2.1,4.6,0.454,0.463,0.4,0.5,0.698,0.5,2.9,3.4,3.9,1.1,0.3,1.0,1.6,6.5,
331.0,Andre Iguodala,35.0,GSW,SF,68.0,13.0,23.2,2.2,4.4,0.5,0.7,2.1,0.333,1.5,2.3,0.652,0.579,0.6,1.0,0.582,0.7,3.0,3.7,3.2,0.9,0.8,0.8,1.4,5.7,6MOY-10
348.0,Royce O'Neale,25.0,UTA,SF,82.0,16.0,20.4,2.0,4.2,0.475,0.8,2.1,0.386,1.2,2.0,0.569,0.574,0.4,0.5,0.762,0.3,3.2,3.5,1.5,0.7,0.3,0.9,2.1,5.2,
365.0,Jared Dudley,33.0,BRK,PF,59.0,25.0,20.7,1.7,4.1,0.423,0.9,2.6,0.351,0.8,1.5,0.545,0.533,0.5,0.8,0.696,0.6,2.1,2.6,1.4,0.6,0.3,0.7,2.2,4.9,
