Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards
99.0,Gary Payton,36.0,BOS,PG,77.0,77.0,2541.0,4.402597402597403,9.415584415584416,0.468,42.0,129.0,0.326,297.0,596.0,0.498,0.497,1.9870129870129871,2.6103896103896105,0.761,48.0,188.0,236.0,469.0,88.0,12.0,148.0,121.0,11.337662337662337,0.0,
101.0,Mike James,29.0,2TM,PG,74.0,5.0,1859.0,4.472972972972973,10.14864864864865,0.441,100.0,259.0,0.386,231.0,492.0,0.47,0.507,1.472972972972973,1.9594594594594594,0.752,35.0,173.0,208.0,263.0,65.0,6.0,106.0,174.0,11.77027027027027,0.0,
102.0,Udonis Haslem,24.0,MIA,PF,80.0,80.0,2675.0,4.325,8.0125,0.54,0.0,4.0,0.0,346.0,637.0,0.543,0.54,2.225,2.8125,0.791,239.0,487.0,726.0,108.0,63.0,41.0,113.0,260.0,10.875,0.0,
103.0,Tim Thomas,27.0,NYK,SF,71.0,68.0,1940.0,4.436619718309859,10.112676056338028,0.439,85.0,208.0,0.409,230.0,510.0,0.451,0.498,1.9154929577464788,2.436619718309859,0.786,45.0,192.0,237.0,110.0,41.0,17.0,113.0,222.0,11.985915492957746,0.0,
104.0,Antonio Daniels,29.0,SEA,PG,75.0,2.0,2026.0,3.64,8.306666666666667,0.438,49.0,165.0,0.297,224.0,458.0,0.489,0.478,3.3066666666666666,4.053333333333334,0.816,20.0,149.0,169.0,309.0,51.0,3.0,78.0,78.0,11.24,0.0,6MOY-8
106.0,Luke Ridnour,23.0,SEA,PG,82.0,82.0,2571.0,3.6463414634146343,9.012195121951219,0.405,67.0,178.0,0.376,232.0,561.0,0.414,0.45,1.9390243902439024,2.1951219512195124,0.883,55.0,149.0,204.0,483.0,94.0,23.0,149.0,185.0,10.048780487804878,0.0,
107.0,Mo Williams,22.0,MIL,PG,80.0,80.0,2254.0,4.0375,9.2125,0.438,32.0,99.0,0.323,291.0,638.0,0.456,0.46,1.7,2.0,0.85,50.0,194.0,244.0,484.0,74.0,11.0,196.0,221.0,10.175,0.0,
108.0,Fred Jones,25.0,IND,SG,77.0,14.0,2268.0,3.5714285714285716,8.402597402597403,0.425,87.0,229.0,0.38,188.0,418.0,0.45,0.492,2.2857142857142856,2.688311688311688,0.85,34.0,208.0,242.0,196.0,61.0,31.0,114.0,171.0,10.558441558441558,0.0,
109.0,Joe Smith,29.0,MIL,PF,74.0,73.0,2265.0,4.3108108108108105,8.391891891891891,0.514,0.0,1.0,0.0,319.0,620.0,0.515,0.514,2.364864864864865,3.081081081081081,0.768,179.0,362.0,541.0,67.0,43.0,38.0,79.0,222.0,10.986486486486486,0.0,
110.0,Darius Miles,23.0,POR,SF,63.0,22.0,1699.0,5.333333333333333,11.063492063492063,0.482,8.0,23.0,0.348,328.0,674.0,0.487,0.488,2.0476190476190474,3.4126984126984126,0.6,71.0,228.0,299.0,129.0,75.0,78.0,157.0,189.0,12.841269841269842,0.0,
111.0,Ruben Patterson,29.0,POR,SF,70.0,36.0,1957.0,4.557142857142857,8.585714285714285,0.531,2.0,25.0,0.08,317.0,576.0,0.55,0.532,2.414285714285714,4.0285714285714285,0.599,126.0,147.0,273.0,138.0,106.0,21.0,143.0,164.0,11.557142857142857,0.0,
112.0,Josh Childress,21.0,ATL,SG,80.0,44.0,2376.0,3.775,8.025,0.47,13.0,56.0,0.232,289.0,586.0,0.493,0.481,2.375,2.8875,0.823,195.0,287.0,482.0,151.0,74.0,35.0,106.0,184.0,10.0875,0.0,
113.0,Sam Cassell,35.0,MIN,PG,59.0,38.0,1522.0,5.406779661016949,11.64406779661017,0.464,27.0,103.0,0.262,292.0,584.0,0.5,0.484,2.2711864406779663,2.6271186440677967,0.865,25.0,132.0,157.0,301.0,36.0,14.0,109.0,160.0,13.542372881355933,0.0,
114.0,Shane Battier,26.0,MEM,SG,80.0,72.0,2516.0,3.3875,7.6625,0.442,70.0,177.0,0.395,201.0,436.0,0.461,0.499,2.25,2.85,0.789,158.0,255.0,413.0,126.0,91.0,77.0,75.0,201.0,9.9,0.0,DPOY-21
115.0,Tyronn Lue,27.0,2TM,PG,70.0,49.0,2007.0,4.214285714285714,9.342857142857143,0.451,55.0,155.0,0.355,240.0,499.0,0.481,0.493,2.0285714285714285,2.357142857142857,0.861,14.0,135.0,149.0,322.0,33.0,0.0,105.0,168.0,11.242857142857142,0.0,
116.0,J.R. Smith,19.0,NOH,SG,76.0,56.0,1859.0,3.8815789473684212,9.842105263157896,0.394,81.0,281.0,0.288,214.0,467.0,0.458,0.449,1.4605263157894737,2.1184210526315788,0.689,39.0,113.0,152.0,142.0,55.0,11.0,109.0,135.0,10.289473684210526,0.0,ROY-5
117.0,Gerald Wallace,22.0,CHA,SF,70.0,68.0,2147.0,4.085714285714285,9.1,0.449,17.0,62.0,0.274,269.0,575.0,0.468,0.462,2.7285714285714286,4.128571428571429,0.661,118.0,268.0,386.0,137.0,117.0,91.0,159.0,182.0,11.142857142857142,0.0,
118.0,Raja Bell,28.0,UTA,SG,63.0,32.0,1790.0,4.809523809523809,10.587301587301587,0.454,54.0,134.0,0.403,249.0,533.0,0.467,0.495,1.7777777777777777,2.380952380952381,0.747,48.0,153.0,201.0,91.0,44.0,8.0,79.0,205.0,12.253968253968255,0.0,
119.0,Mark Blount,29.0,BOS,C,82.0,57.0,2130.0,3.9878048780487805,7.536585365853658,0.529,0.0,1.0,0.0,327.0,617.0,0.53,0.529,1.4268292682926829,2.0,0.713,143.0,254.0,397.0,129.0,33.0,64.0,158.0,229.0,9.402439024390244,0.0,
120.0,Lorenzen Wright,29.0,MEM,C,80.0,77.0,2287.0,4.0,8.5375,0.469,0.0,3.0,0.0,320.0,680.0,0.471,0.469,1.6375,2.475,0.662,177.0,436.0,613.0,87.0,58.0,69.0,100.0,251.0,9.6375,0.0,
121.0,Nenad Krstić,21.0,NJN,PF,75.0,57.0,1965.0,3.7466666666666666,7.6,0.493,0.0,2.0,0.0,281.0,568.0,0.495,0.493,2.466666666666667,3.4,0.725,161.0,240.0,401.0,77.0,32.0,63.0,112.0,280.0,9.96,0.0,
122.0,Donyell Marshall,31.0,TOR,PF,65.0,2.0,1645.0,4.030769230769231,9.107692307692307,0.443,151.0,363.0,0.416,111.0,229.0,0.485,0.57,1.1076923076923078,1.4,0.791,95.0,333.0,428.0,81.0,57.0,46.0,42.0,136.0,11.492307692307692,0.0,6MOY-9
123.0,Andre Iguodala,21.0,PHI,SG,82.0,82.0,2686.0,3.2804878048780486,6.658536585365853,0.493,47.0,142.0,0.331,222.0,404.0,0.55,0.536,1.9024390243902438,2.5609756097560976,0.743,89.0,375.0,464.0,246.0,138.0,48.0,139.0,204.0,9.036585365853659,1.0,"ROY-4,DPOY-14"
124.0,Vladimir Radmanović,24.0,SEA,PF,63.0,0.0,1856.0,4.222222222222222,10.317460317460318,0.409,128.0,329.0,0.389,138.0,321.0,0.43,0.508,1.2857142857142858,1.6349206349206349,0.786,52.0,237.0,289.0,86.0,57.0,31.0,80.0,172.0,11.761904761904763,0.0,6MOY-5
125.0,Corliss Williamson,31.0,2TM,PF,72.0,9.0,1527.0,3.7916666666666665,8.11111111111111,0.467,0.0,2.0,0.0,273.0,582.0,0.469,0.467,2.7083333333333335,3.388888888888889,0.799,104.0,155.0,259.0,78.0,38.0,15.0,86.0,218.0,10.291666666666666,0.0,
126.0,Antonio McDyess,30.0,DET,PF,77.0,8.0,1797.0,3.987012987012987,7.766233766233766,0.513,0.0,1.0,0.0,307.0,597.0,0.514,0.513,1.6363636363636365,2.4935064935064934,0.656,177.0,305.0,482.0,71.0,46.0,52.0,93.0,204.0,9.61038961038961,0.0,6MOY-7
127.0,Chris Mihm,25.0,LAL,C,75.0,75.0,1870.0,3.7333333333333334,7.36,0.507,0.0,2.0,0.0,280.0,550.0,0.509,0.507,2.3333333333333335,3.44,0.678,197.0,305.0,502.0,50.0,14.0,108.0,110.0,237.0,9.8,0.0,
129.0,Nazr Mohammed,27.0,2TM,C,77.0,59.0,1933.0,3.7532467532467533,7.818181818181818,0.48,0.0,1.0,0.0,289.0,601.0,0.481,0.48,1.9870129870129871,2.948051948051948,0.674,247.0,339.0,586.0,34.0,58.0,86.0,108.0,236.0,9.493506493506494,0.0,
130.0,Ben Wallace,30.0,DET,C,74.0,74.0,2671.0,3.9864864864864864,8.797297297297296,0.453,1.0,9.0,0.111,294.0,642.0,0.458,0.454,1.7567567567567568,4.108108108108108,0.428,292.0,610.0,902.0,123.0,106.0,176.0,82.0,159.0,9.743243243243244,0.0,"DPOY-1,AS,NBA3"
131.0,Bonzi Wells,28.0,MEM,SG,69.0,19.0,1489.0,3.9420289855072466,8.942028985507246,0.441,36.0,104.0,0.346,236.0,513.0,0.46,0.47,2.0434782608695654,2.7246376811594204,0.75,49.0,180.0,229.0,80.0,85.0,27.0,90.0,165.0,10.44927536231884,0.0,
132.0,Jason Williams,29.0,MEM,PG,71.0,68.0,1952.0,3.7464788732394365,9.070422535211268,0.413,107.0,330.0,0.324,159.0,314.0,0.506,0.496,1.1267605633802817,1.4225352112676057,0.792,19.0,103.0,122.0,399.0,75.0,5.0,130.0,91.0,10.126760563380282,0.0,
133.0,Gordan Giriček,27.0,UTA,SG,81.0,44.0,1660.0,3.493827160493827,7.802469135802469,0.448,38.0,105.0,0.362,245.0,527.0,0.465,0.478,1.3703703703703705,1.691358024691358,0.81,25.0,157.0,182.0,137.0,46.0,11.0,90.0,155.0,8.82716049382716,0.0,
134.0,Josh Smith,19.0,ATL,SF,74.0,59.0,2050.0,3.7027027027027026,8.135135135135135,0.455,4.0,23.0,0.174,270.0,579.0,0.466,0.458,2.2027027027027026,3.2027027027027026,0.688,147.0,310.0,457.0,127.0,59.0,144.0,135.0,157.0,9.662162162162161,0.0,
135.0,Keith Bogans,24.0,CHA,SG,74.0,42.0,1791.0,3.5405405405405403,9.297297297297296,0.381,57.0,173.0,0.329,205.0,515.0,0.398,0.422,1.7972972972972974,2.472972972972973,0.727,76.0,150.0,226.0,135.0,68.0,8.0,122.0,167.0,9.64864864864865,0.0,
136.0,Speedy Claxton,26.0,2TM,PG,62.0,47.0,1866.0,4.145161290322581,9.85483870967742,0.421,11.0,61.0,0.18,246.0,550.0,0.447,0.43,3.0161290322580645,4.096774193548387,0.736,37.0,147.0,184.0,374.0,109.0,8.0,119.0,184.0,11.483870967741936,0.0,
137.0,Luol Deng,19.0,CHI,SF,61.0,45.0,1663.0,4.590163934426229,10.573770491803279,0.434,31.0,117.0,0.265,249.0,528.0,0.472,0.458,1.9672131147540983,2.6557377049180326,0.741,92.0,230.0,322.0,135.0,48.0,27.0,118.0,98.0,11.655737704918034,0.0,ROY-5
138.0,Jason Hart,26.0,CHA,PG,74.0,27.0,1887.0,3.472972972972973,7.743243243243243,0.449,35.0,95.0,0.368,222.0,478.0,0.464,0.479,2.1216216216216215,2.7027027027027026,0.785,18.0,185.0,203.0,367.0,99.0,14.0,102.0,167.0,9.54054054054054,0.0,
139.0,Keith Van Horn,29.0,2TM,PF,62.0,16.0,1502.0,4.145161290322581,9.096774193548388,0.456,54.0,142.0,0.38,203.0,422.0,0.481,0.504,2.064516129032258,2.532258064516129,0.815,89.0,205.0,294.0,75.0,36.0,21.0,81.0,170.0,11.225806451612904,0.0,
140.0,Troy Hudson,28.0,MIN,PG,79.0,32.0,1729.0,3.367088607594937,8.405063291139241,0.401,89.0,258.0,0.345,177.0,406.0,0.436,0.468,0.8860759493670886,1.139240506329114,0.778,19.0,86.0,105.0,283.0,27.0,6.0,113.0,121.0,8.746835443037975,0.0,
141.0,Jameer Nelson,22.0,ORL,PG,79.0,21.0,1612.0,3.6202531645569622,7.949367088607595,0.455,44.0,141.0,0.312,242.0,487.0,0.497,0.49,0.9240506329113924,1.3544303797468353,0.682,52.0,141.0,193.0,237.0,78.0,3.0,117.0,199.0,8.721518987341772,0.0,
143.0,Marcus Camby,30.0,DEN,C,66.0,66.0,2015.0,4.2272727272727275,9.090909090909092,0.465,0.0,4.0,0.0,279.0,596.0,0.468,0.465,1.893939393939394,2.621212121212121,0.723,131.0,530.0,661.0,152.0,61.0,199.0,103.0,177.0,10.348484848484848,0.0,"MVP-14,DPOY-3"
144.0,Andrés Nocioni,25.0,CHI,SF,81.0,38.0,1892.0,2.9753086419753085,7.419753086419753,0.401,25.0,97.0,0.258,216.0,504.0,0.429,0.422,2.0987654320987654,2.740740740740741,0.766,69.0,317.0,386.0,122.0,37.0,34.0,135.0,208.0,8.358024691358025,0.0,DPOY-21
145.0,Bruce Bowen,33.0,SAS,SF,82.0,82.0,2627.0,3.0609756097560976,7.2926829268292686,0.42,102.0,253.0,0.403,149.0,345.0,0.432,0.505,0.8658536585365854,1.3658536585365855,0.634,50.0,235.0,285.0,126.0,55.0,39.0,57.0,175.0,8.231707317073171,0.0,DPOY-2
146.0,Jim Jackson,34.0,2TM,SF,64.0,27.0,1987.0,3.875,9.09375,0.426,122.0,295.0,0.414,126.0,287.0,0.439,0.531,0.84375,0.90625,0.931,33.0,236.0,269.0,183.0,35.0,5.0,115.0,153.0,10.5,0.0,6MOY-10
148.0,Brevin Knight,29.0,CHA,PG,66.0,61.0,1944.0,3.757575757575758,8.893939393939394,0.422,3.0,20.0,0.15,245.0,567.0,0.432,0.425,2.5303030303030303,2.9696969696969697,0.852,21.0,149.0,170.0,591.0,131.0,5.0,147.0,192.0,10.090909090909092,0.0,
150.0,Austin Croshere,29.0,IND,PF,73.0,22.0,1827.0,2.5753424657534247,6.808219178082192,0.378,45.0,174.0,0.259,143.0,323.0,0.443,0.424,3.095890410958904,3.506849315068493,0.883,103.0,272.0,375.0,98.0,48.0,17.0,104.0,154.0,8.863013698630137,0.0,
151.0,Tyson Chandler,22.0,CHI,C,80.0,10.0,2189.0,2.5875,5.2375,0.494,0.0,2.0,0.0,207.0,417.0,0.496,0.494,2.825,4.2,0.673,261.0,514.0,775.0,65.0,69.0,141.0,118.0,268.0,8.0,0.0,"DPOY-18,6MOY-11"
153.0,Brendan Haywood,25.0,WAS,C,68.0,68.0,1865.0,3.514705882352941,6.279411764705882,0.56,0.0,0.0,,239.0,427.0,0.56,0.56,2.338235294117647,3.838235294117647,0.609,202.0,262.0,464.0,57.0,52.0,114.0,96.0,218.0,9.367647058823529,0.0,
155.0,Bob Sura,31.0,HOU,PG,61.0,59.0,1922.0,3.5245901639344264,8.262295081967213,0.427,55.0,155.0,0.355,160.0,349.0,0.458,0.481,2.3114754098360657,3.081967213114754,0.75,79.0,258.0,337.0,317.0,65.0,7.0,147.0,168.0,10.262295081967213,0.0,
157.0,Earl Watson,25.0,MEM,PG,80.0,14.0,1808.0,2.95,6.925,0.426,52.0,163.0,0.319,184.0,391.0,0.471,0.473,1.1375,1.725,0.659,35.0,129.0,164.0,359.0,83.0,19.0,167.0,184.0,7.6875,0.0,
158.0,Darius Songaila,26.0,SAC,PF,81.0,21.0,1668.0,3.1728395061728394,6.0246913580246915,0.527,0.0,3.0,0.0,257.0,485.0,0.53,0.527,1.1604938271604939,1.3703703703703705,0.847,125.0,219.0,344.0,114.0,51.0,18.0,70.0,206.0,7.506172839506172,0.0,
159.0,Stromile Swift,25.0,MEM,PF,60.0,14.0,1279.0,3.65,8.133333333333333,0.449,0.0,4.0,0.0,219.0,484.0,0.452,0.449,2.7666666666666666,3.65,0.758,92.0,181.0,273.0,43.0,41.0,92.0,90.0,182.0,10.066666666666666,0.0,
160.0,Brent Barry,33.0,SAS,SG,81.0,8.0,1742.0,2.3950617283950617,5.666666666666667,0.423,100.0,280.0,0.357,94.0,179.0,0.525,0.532,1.3950617283950617,1.6666666666666667,0.837,29.0,161.0,190.0,178.0,39.0,20.0,64.0,123.0,7.419753086419753,0.0,
161.0,Predrag Drobnjak,29.0,ATL,C,71.0,1.0,1435.0,3.352112676056338,7.647887323943662,0.438,25.0,71.0,0.352,213.0,472.0,0.451,0.461,1.352112676056338,1.6901408450704225,0.8,73.0,165.0,238.0,49.0,42.0,24.0,78.0,138.0,8.408450704225352,0.0,
162.0,Dan Gadzuric,26.0,MIL,C,81.0,81.0,1783.0,3.0,5.567901234567901,0.539,0.0,0.0,,243.0,451.0,0.539,0.539,1.3209876543209877,2.45679012345679,0.538,261.0,413.0,674.0,30.0,47.0,106.0,81.0,224.0,7.320987654320987,0.0,
164.0,Samuel Dalembert,23.0,PHI,C,72.0,60.0,1785.0,3.4722222222222223,6.625,0.524,0.0,0.0,,250.0,477.0,0.524,0.524,1.2361111111111112,2.0555555555555554,0.601,187.0,355.0,542.0,35.0,46.0,121.0,114.0,241.0,8.180555555555555,0.0,
166.0,Juwan Howard,31.0,HOU,PF,61.0,47.0,1624.0,4.0,8.868852459016393,0.451,0.0,1.0,0.0,244.0,540.0,0.452,0.451,1.5901639344262295,1.8852459016393444,0.843,126.0,220.0,346.0,94.0,32.0,5.0,79.0,143.0,9.59016393442623,0.0,
167.0,Jumaine Jones,25.0,LAL,SF,76.0,23.0,1830.0,2.763157894736842,6.394736842105263,0.432,102.0,261.0,0.391,108.0,225.0,0.48,0.537,0.7236842105263158,0.9868421052631579,0.733,107.0,291.0,398.0,65.0,44.0,24.0,49.0,165.0,7.592105263157895,0.0,
168.0,Melvin Ely,26.0,CHA,PF,79.0,17.0,1649.0,2.8734177215189876,6.658227848101266,0.432,0.0,0.0,,227.0,526.0,0.432,0.432,1.5443037974683544,2.6835443037974684,0.575,142.0,184.0,326.0,76.0,32.0,69.0,115.0,199.0,7.291139240506329,0.0,
169.0,Chris Kaman,22.0,LAC,C,63.0,50.0,1632.0,3.9047619047619047,7.857142857142857,0.497,0.0,1.0,0.0,246.0,494.0,0.498,0.497,1.2698412698412698,1.9206349206349207,0.661,135.0,288.0,423.0,73.0,26.0,68.0,115.0,182.0,9.079365079365079,0.0,
172.0,Casey Jacobsen,23.0,2TM,SG,84.0,1.0,1798.0,1.9642857142857142,4.857142857142857,0.404,66.0,177.0,0.373,99.0,231.0,0.429,0.485,1.7976190476190477,2.2857142857142856,0.786,35.0,132.0,167.0,113.0,33.0,8.0,71.0,104.0,6.511904761904762,0.0,
173.0,Marquis Daniels,24.0,DAL,SG,60.0,17.0,1412.0,3.6666666666666665,8.4,0.437,7.0,35.0,0.2,213.0,469.0,0.454,0.443,1.6333333333333333,2.216666666666667,0.737,87.0,129.0,216.0,128.0,83.0,14.0,86.0,124.0,9.083333333333334,0.0,
174.0,Erick Dampier,29.0,DAL,C,59.0,56.0,1609.0,3.4237288135593222,6.220338983050848,0.55,0.0,3.0,0.0,202.0,364.0,0.555,0.55,2.3389830508474576,3.864406779661017,0.605,183.0,318.0,501.0,51.0,15.0,80.0,102.0,205.0,9.186440677966102,0.0,
175.0,Trenton Hassell,25.0,MIN,SG,82.0,51.0,2068.0,2.7439024390243905,5.7926829268292686,0.474,1.0,11.0,0.091,224.0,464.0,0.483,0.475,1.0975609756097562,1.3902439024390243,0.789,80.0,139.0,219.0,128.0,30.0,30.0,64.0,200.0,6.597560975609756,0.0,DPOY-14
177.0,Clifford Robinson,38.0,2TM,C,71.0,29.0,1689.0,2.8450704225352115,7.366197183098592,0.386,67.0,193.0,0.347,135.0,330.0,0.409,0.45,0.8732394366197183,1.3661971830985915,0.639,54.0,155.0,209.0,104.0,62.0,53.0,66.0,181.0,7.507042253521127,0.0,
178.0,Anthony Johnson,30.0,IND,PG,63.0,36.0,1747.0,3.2222222222222223,7.238095238095238,0.445,41.0,108.0,0.38,162.0,348.0,0.466,0.49,1.3492063492063493,1.7936507936507937,0.752,32.0,147.0,179.0,302.0,59.0,15.0,96.0,144.0,8.444444444444445,0.0,
180.0,Eddie Griffin,22.0,MIN,PF,70.0,0.0,1492.0,2.8857142857142857,7.457142857142857,0.387,67.0,204.0,0.328,135.0,318.0,0.425,0.451,0.8,1.1142857142857143,0.718,128.0,325.0,453.0,53.0,23.0,118.0,55.0,120.0,7.5285714285714285,0.0,
181.0,Jared Jeffries,23.0,WAS,SF,77.0,71.0,2007.0,2.6363636363636362,5.636363636363637,0.468,16.0,51.0,0.314,187.0,383.0,0.488,0.486,1.3116883116883118,2.2467532467532467,0.584,152.0,222.0,374.0,151.0,66.0,35.0,114.0,206.0,6.792207792207792,0.0,
184.0,Chris Andersen,26.0,NOH,C,67.0,2.0,1430.0,2.8507462686567164,5.343283582089552,0.534,0.0,3.0,0.0,191.0,355.0,0.538,0.534,1.955223880597015,2.8358208955223883,0.689,137.0,273.0,410.0,71.0,14.0,100.0,64.0,144.0,7.656716417910448,0.0,
185.0,Jason Collins,26.0,NJN,C,80.0,80.0,2542.0,2.325,5.6375,0.412,2.0,6.0,0.333,184.0,445.0,0.413,0.415,1.7125,2.6125,0.656,153.0,335.0,488.0,105.0,71.0,71.0,91.0,322.0,6.3875,0.0,
188.0,Antonio Davis,36.0,CHI,PF,72.0,62.0,1843.0,2.6805555555555554,5.819444444444445,0.461,0.0,0.0,,193.0,419.0,0.461,0.461,1.5972222222222223,2.111111111111111,0.757,152.0,276.0,428.0,80.0,27.0,41.0,96.0,147.0,6.958333333333333,0.0,
193.0,Joel Przybilla,25.0,POR,C,76.0,50.0,1858.0,2.6184210526315788,4.381578947368421,0.598,0.0,0.0,,199.0,333.0,0.598,0.598,1.1842105263157894,2.289473684210526,0.517,178.0,410.0,588.0,74.0,24.0,163.0,98.0,239.0,6.421052631578948,0.0,DPOY-12
194.0,Chris Duhon,22.0,CHI,PG,82.0,73.0,2177.0,2.097560975609756,5.951219512195122,0.352,94.0,265.0,0.355,78.0,223.0,0.35,0.449,0.5975609756097561,0.8170731707317073,0.731,23.0,190.0,213.0,398.0,82.0,3.0,119.0,205.0,5.939024390243903,0.0,
196.0,Maurice Taylor,28.0,2TM,PF,65.0,16.0,1336.0,3.123076923076923,6.861538461538461,0.455,3.0,9.0,0.333,200.0,437.0,0.458,0.459,0.9692307692307692,1.5846153846153845,0.612,67.0,190.0,257.0,67.0,27.0,20.0,94.0,180.0,7.2615384615384615,0.0,
203.0,Carlos Arroyo,25.0,2TM,PG,70.0,16.0,1448.0,2.3857142857142857,6.128571428571429,0.389,8.0,30.0,0.267,159.0,399.0,0.398,0.399,1.7,2.1285714285714286,0.799,26.0,78.0,104.0,280.0,44.0,4.0,107.0,143.0,6.585714285714285,0.0,
207.0,Jon Barry,35.0,2TM,SG,69.0,2.0,1505.0,2.3333333333333335,5.333333333333333,0.438,71.0,165.0,0.43,90.0,203.0,0.443,0.534,0.8985507246376812,1.0289855072463767,0.873,26.0,133.0,159.0,167.0,60.0,9.0,67.0,95.0,6.594202898550725,0.0,
209.0,Rodney Buford,27.0,NJN,SF,64.0,17.0,1313.0,2.921875,7.640625,0.382,34.0,108.0,0.315,153.0,381.0,0.402,0.417,0.578125,0.703125,0.822,33.0,156.0,189.0,63.0,40.0,4.0,35.0,101.0,6.953125,0.0,
212.0,Ira Newble,30.0,CLE,SG,74.0,69.0,1832.0,2.4594594594594597,5.72972972972973,0.429,19.0,53.0,0.358,163.0,371.0,0.439,0.452,0.7432432432432432,0.9324324324324325,0.797,78.0,142.0,220.0,91.0,50.0,18.0,61.0,144.0,5.918918918918919,0.0,
213.0,Rick Brunson,32.0,LAC,PG,80.0,39.0,1945.0,2.075,5.525,0.376,48.0,130.0,0.369,118.0,312.0,0.378,0.43,0.7125,0.925,0.77,23.0,164.0,187.0,410.0,82.0,7.0,125.0,106.0,5.4625,0.0,
218.0,Greg Buckner,28.0,DEN,SG,70.0,41.0,1522.0,2.2857142857142856,4.328571428571428,0.528,49.0,121.0,0.405,111.0,182.0,0.61,0.609,0.9,1.1571428571428573,0.778,66.0,142.0,208.0,133.0,75.0,6.0,49.0,169.0,6.171428571428572,0.0,
219.0,Kelvin Cato,30.0,ORL,C,62.0,50.0,1525.0,2.5806451612903225,4.790322580645161,0.539,0.0,0.0,,160.0,297.0,0.539,0.539,1.8064516129032258,2.306451612903226,0.783,102.0,314.0,416.0,40.0,55.0,82.0,64.0,170.0,6.967741935483871,0.0,
221.0,Jeff Foster,28.0,IND,C,61.0,43.0,1594.0,2.7540983606557377,5.311475409836065,0.519,0.0,5.0,0.0,168.0,319.0,0.527,0.519,1.4754098360655739,2.3278688524590163,0.634,205.0,345.0,550.0,43.0,46.0,12.0,55.0,186.0,6.983606557377049,0.0,
228.0,Rasho Nesterović,28.0,SAS,C,70.0,70.0,1785.0,2.8285714285714287,6.142857142857143,0.46,0.0,0.0,,198.0,430.0,0.46,0.46,0.2,0.42857142857142855,0.467,184.0,275.0,459.0,71.0,31.0,117.0,73.0,207.0,5.857142857142857,0.0,
233.0,Quinton Ross,23.0,LAC,SG,78.0,19.0,1659.0,2.0641025641025643,4.782051282051282,0.432,1.0,4.0,0.25,160.0,369.0,0.434,0.433,0.9487179487179487,1.4102564102564104,0.673,59.0,151.0,210.0,109.0,51.0,22.0,54.0,165.0,5.089743589743589,0.0,
237.0,Tony Battie,28.0,ORL,C,81.0,32.0,1894.0,2.0123456790123457,4.37037037037037,0.46,0.0,6.0,0.0,163.0,348.0,0.468,0.46,0.8395061728395061,1.1604938271604939,0.723,109.0,343.0,452.0,42.0,30.0,81.0,81.0,244.0,4.864197530864198,0.0,
238.0,Reggie Evans,24.0,SEA,PF,79.0,79.0,1881.0,1.6582278481012658,3.481012658227848,0.476,0.0,2.0,0.0,131.0,273.0,0.48,0.476,1.5822784810126582,2.962025316455696,0.534,254.0,482.0,736.0,58.0,58.0,15.0,104.0,202.0,4.89873417721519,0.0,
247.0,Adonal Foyle,29.0,GSW,C,78.0,50.0,1700.0,2.0,3.9871794871794872,0.502,0.0,0.0,,156.0,311.0,0.502,0.502,0.5128205128205128,0.9230769230769231,0.556,165.0,264.0,429.0,56.0,26.0,159.0,58.0,201.0,4.512820512820513,0.0,
260.0,Eric Snow,31.0,CLE,SG,81.0,15.0,1844.0,1.5432098765432098,4.037037037037037,0.382,13.0,45.0,0.289,112.0,282.0,0.397,0.402,0.7283950617283951,0.9876543209876543,0.738,37.0,118.0,155.0,317.0,67.0,16.0,89.0,189.0,3.9753086419753085,0.0,
268.0,Theo Ratliff,31.0,POR,C,63.0,45.0,1731.0,1.8253968253968254,4.079365079365079,0.447,0.0,0.0,,115.0,257.0,0.447,0.447,1.1746031746031746,1.6984126984126984,0.692,111.0,220.0,331.0,34.0,23.0,158.0,56.0,183.0,4.825396825396825,0.0,
275.0,Dale Davis,35.0,2TM,C,61.0,28.0,1307.0,1.8360655737704918,3.8360655737704916,0.479,0.0,0.0,,112.0,234.0,0.479,0.479,0.9836065573770492,1.6229508196721312,0.606,152.0,223.0,375.0,47.0,32.0,65.0,43.0,162.0,4.655737704918033,0.0,
