Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards
103.0,Caris LeVert,29.0,CLE,SG,68.0,10.0,1958.0,5.073529411764706,12.058823529411764,0.421,108.0,332.0,0.325,237.0,488.0,0.486,0.487,2.264705882352941,2.9558823529411766,0.766,39.0,241.0,280.0,346.0,76.0,34.0,117.0,121.0,14.0,0.0,
104.0,Jalen Suggs,22.0,ORL,SG,75.0,75.0,2025.0,4.48,9.52,0.471,153.0,385.0,0.397,183.0,329.0,0.556,0.578,1.5733333333333333,2.08,0.756,48.0,181.0,229.0,205.0,106.0,47.0,132.0,205.0,12.573333333333334,0.0,DPOY-10
106.0,Andrew Wiggins,28.0,GSW,SF,71.0,59.0,1920.0,4.971830985915493,10.985915492957746,0.453,91.0,254.0,0.358,262.0,526.0,0.498,0.511,2.0,2.6619718309859155,0.751,108.0,213.0,321.0,119.0,42.0,41.0,87.0,147.0,13.225352112676056,0.0,
107.0,P.J. Washington,25.0,2TM,PF,73.0,45.0,2221.0,4.8493150684931505,11.10958904109589,0.436,132.0,413.0,0.32,222.0,398.0,0.558,0.518,1.356164383561644,1.9863013698630136,0.683,85.0,326.0,411.0,141.0,72.0,59.0,96.0,169.0,12.863013698630137,0.0,
108.0,Cole Anthony,23.0,ORL,PG,81.0,0.0,1817.0,4.098765432098766,9.419753086419753,0.435,93.0,275.0,0.338,239.0,488.0,0.49,0.496,2.2222222222222223,2.691358024691358,0.826,64.0,247.0,311.0,236.0,64.0,37.0,126.0,175.0,11.567901234567902,0.0,
109.0,Ayo Dosunmu,24.0,CHI,SG,76.0,37.0,2212.0,4.7368421052631575,9.460526315789474,0.501,119.0,295.0,0.403,241.0,424.0,0.568,0.583,1.118421052631579,1.381578947368421,0.81,54.0,162.0,216.0,242.0,68.0,36.0,103.0,166.0,12.157894736842104,0.0,
110.0,Rui Hachimura,25.0,LAL,PF,68.0,39.0,1826.0,5.338235294117647,9.941176470588236,0.537,98.0,232.0,0.422,265.0,444.0,0.597,0.609,1.4558823529411764,1.9705882352941178,0.739,58.0,236.0,294.0,81.0,41.0,25.0,46.0,101.0,13.573529411764707,0.0,
112.0,Dillon Brooks,28.0,HOU,SF,72.0,72.0,2227.0,4.569444444444445,10.666666666666666,0.428,133.0,370.0,0.359,196.0,398.0,0.492,0.515,1.7222222222222223,2.0416666666666665,0.844,53.0,193.0,246.0,119.0,64.0,10.0,88.0,241.0,12.708333333333334,0.0,
115.0,Malik Beasley,27.0,MIL,SG,79.0,77.0,2337.0,4.050632911392405,9.139240506329115,0.443,224.0,542.0,0.413,96.0,180.0,0.533,0.598,0.31645569620253167,0.4430379746835443,0.714,41.0,249.0,290.0,108.0,59.0,9.0,54.0,158.0,11.253164556962025,0.0,
116.0,Jaime Jaquez Jr.,22.0,MIA,SF,75.0,20.0,2113.0,4.546666666666667,9.293333333333333,0.489,65.0,202.0,0.322,276.0,495.0,0.558,0.536,1.8933333333333333,2.3333333333333335,0.811,82.0,203.0,285.0,195.0,77.0,20.0,110.0,167.0,11.853333333333333,0.0,"ROY-4,6MOY-9"
117.0,Aaron Nesmith,24.0,IND,SF,72.0,47.0,1995.0,4.375,8.819444444444445,0.496,140.0,334.0,0.419,175.0,301.0,0.581,0.606,1.4861111111111112,1.9027777777777777,0.781,63.0,212.0,275.0,108.0,65.0,49.0,64.0,241.0,12.180555555555555,0.0,
119.0,Duncan Robinson,29.0,MIA,SF,68.0,36.0,1905.0,4.470588235294118,9.926470588235293,0.45,187.0,473.0,0.395,117.0,202.0,0.579,0.589,1.1764705882352942,1.3235294117647058,0.889,15.0,158.0,173.0,192.0,46.0,16.0,95.0,163.0,12.867647058823529,0.0,
120.0,Mike Conley,36.0,MIN,PG,76.0,76.0,2193.0,3.8684210526315788,8.473684210526315,0.457,179.0,405.0,0.442,115.0,239.0,0.481,0.595,1.3421052631578947,1.4736842105263157,0.911,37.0,181.0,218.0,449.0,88.0,17.0,102.0,128.0,11.43421052631579,0.0,
121.0,Scoot Henderson,19.0,POR,PG,62.0,32.0,1765.0,4.951612903225806,12.85483870967742,0.385,87.0,268.0,0.325,220.0,529.0,0.416,0.44,2.693548387096774,3.2903225806451615,0.819,53.0,141.0,194.0,336.0,48.0,13.0,212.0,195.0,14.0,0.0,
124.0,Saddiq Bey,24.0,ATL,SF,63.0,51.0,2062.0,4.603174603174603,11.063492063492063,0.416,113.0,358.0,0.316,177.0,339.0,0.522,0.497,2.6984126984126986,3.2222222222222223,0.837,167.0,244.0,411.0,92.0,51.0,11.0,54.0,88.0,13.698412698412698,0.0,
125.0,Jeremy Sochan,20.0,SAS,PF,74.0,73.0,2193.0,4.594594594594595,10.486486486486486,0.438,70.0,227.0,0.308,270.0,549.0,0.492,0.483,1.5,1.945945945945946,0.771,137.0,339.0,476.0,249.0,62.0,40.0,140.0,168.0,11.635135135135135,0.0,
126.0,Luguentz Dort,24.0,OKC,SF,79.0,79.0,2246.0,3.6455696202531644,8.316455696202532,0.438,156.0,396.0,0.394,132.0,261.0,0.506,0.557,1.620253164556962,1.9620253164556962,0.826,74.0,210.0,284.0,113.0,72.0,47.0,74.0,228.0,10.886075949367088,0.0,
127.0,Jrue Holiday,33.0,BOS,PG,69.0,69.0,2263.0,4.797101449275362,9.985507246376812,0.48,138.0,322.0,0.429,193.0,367.0,0.526,0.581,0.8695652173913043,1.0434782608695652,0.833,84.0,289.0,373.0,333.0,61.0,53.0,124.0,108.0,12.46376811594203,0.0,DPOY-6
128.0,Bennedict Mathurin,21.0,IND,SF,59.0,19.0,1538.0,5.016949152542373,11.23728813559322,0.446,80.0,214.0,0.374,216.0,449.0,0.481,0.507,3.1186440677966103,3.7966101694915255,0.821,60.0,174.0,234.0,119.0,35.0,14.0,97.0,117.0,14.508474576271187,0.0,
129.0,Max Strus,27.0,CLE,SF,70.0,70.0,2239.0,4.3428571428571425,10.4,0.418,168.0,479.0,0.351,136.0,249.0,0.546,0.533,1.1,1.3857142857142857,0.794,66.0,272.0,338.0,283.0,64.0,29.0,112.0,170.0,12.185714285714285,1.0,
130.0,Obi Toppin,25.0,IND,PF,82.0,28.0,1730.0,4.048780487804878,7.060975609756097,0.573,102.0,253.0,0.403,230.0,326.0,0.706,0.661,0.9390243902439024,1.2195121951219512,0.77,85.0,235.0,320.0,128.0,47.0,43.0,69.0,143.0,10.28048780487805,0.0,
132.0,Nic Claxton,24.0,BRK,C,71.0,71.0,2116.0,5.154929577464789,8.19718309859155,0.629,1.0,5.0,0.2,365.0,577.0,0.633,0.63,1.5211267605633803,2.76056338028169,0.551,193.0,513.0,706.0,147.0,46.0,146.0,93.0,175.0,11.845070422535212,0.0,
133.0,Jalen Duren,20.0,DET,C,61.0,60.0,1777.0,5.721311475409836,9.245901639344263,0.619,0.0,4.0,0.0,349.0,560.0,0.623,0.619,2.3442622950819674,2.9672131147540983,0.79,192.0,517.0,709.0,147.0,33.0,47.0,129.0,192.0,13.78688524590164,0.0,
134.0,Herbert Jones,25.0,NOP,SF,76.0,76.0,2321.0,3.8552631578947367,7.7368421052631575,0.498,114.0,273.0,0.418,179.0,315.0,0.568,0.595,1.8026315789473684,2.0789473684210527,0.867,74.0,198.0,272.0,199.0,105.0,62.0,93.0,224.0,11.013157894736842,0.0,DPOY-5
135.0,Clint Capela,29.0,ATL,C,73.0,73.0,1883.0,4.835616438356165,8.465753424657533,0.571,0.0,1.0,0.0,353.0,617.0,0.572,0.571,1.7808219178082192,2.8219178082191783,0.631,335.0,441.0,776.0,91.0,43.0,106.0,74.0,164.0,11.452054794520548,0.0,
136.0,Reggie Jackson,33.0,DEN,PG,82.0,23.0,1817.0,3.975609756097561,9.21951219512195,0.431,102.0,284.0,0.359,224.0,472.0,0.475,0.499,0.9634146341463414,1.1951219512195121,0.806,33.0,122.0,155.0,308.0,44.0,13.0,106.0,149.0,10.158536585365853,0.0,
137.0,Jusuf Nurkić,29.0,PHO,C,76.0,76.0,2078.0,4.2105263157894735,8.25,0.51,22.0,90.0,0.244,298.0,537.0,0.555,0.528,2.1973684210526314,3.4342105263157894,0.64,224.0,613.0,837.0,301.0,81.0,80.0,175.0,254.0,10.907894736842104,0.0,
139.0,Daniel Gafford,25.0,2TM,PF,74.0,66.0,1815.0,4.702702702702703,6.486486486486487,0.725,0.0,0.0,,348.0,480.0,0.725,0.725,1.5945945945945945,2.364864864864865,0.674,195.0,367.0,562.0,115.0,65.0,153.0,74.0,227.0,11.0,0.0,
140.0,Spencer Dinwiddie,30.0,2TM,PG,76.0,52.0,2152.0,3.3026315789473686,8.421052631578947,0.392,124.0,368.0,0.337,127.0,272.0,0.467,0.489,2.223684210526316,2.763157894736842,0.805,30.0,175.0,205.0,356.0,51.0,22.0,91.0,138.0,10.460526315789474,0.0,
141.0,Ivica Zubac,26.0,LAC,C,68.0,68.0,1794.0,4.955882352941177,7.632352941176471,0.649,0.0,0.0,,337.0,519.0,0.649,0.649,1.7647058823529411,2.4411764705882355,0.723,196.0,430.0,626.0,93.0,22.0,83.0,79.0,180.0,11.676470588235293,0.0,
142.0,Tyus Jones,27.0,WAS,PG,66.0,66.0,1933.0,4.9393939393939394,10.090909090909092,0.489,106.0,256.0,0.414,220.0,410.0,0.537,0.569,0.48484848484848486,0.6060606060606061,0.8,20.0,159.0,179.0,485.0,71.0,18.0,66.0,48.0,11.969696969696969,1.0,
143.0,Payton Pritchard,26.0,BOS,PG,82.0,5.0,1825.0,3.6219512195121952,7.7439024390243905,0.468,147.0,382.0,0.385,150.0,253.0,0.593,0.583,0.5609756097560976,0.6829268292682927,0.821,70.0,195.0,265.0,281.0,39.0,6.0,61.0,106.0,9.597560975609756,0.0,
145.0,Grant Williams,25.0,2TM,PF,76.0,43.0,2130.0,3.6315789473684212,7.9605263157894735,0.456,126.0,336.0,0.375,150.0,269.0,0.558,0.56,1.394736842105263,1.8421052631578947,0.757,86.0,232.0,318.0,174.0,44.0,39.0,109.0,226.0,10.31578947368421,0.0,
146.0,Zach Collins,26.0,SAS,C,69.0,29.0,1526.0,4.318840579710145,8.927536231884059,0.484,58.0,181.0,0.32,240.0,435.0,0.552,0.531,1.7681159420289856,2.347826086956522,0.753,118.0,252.0,370.0,194.0,34.0,52.0,132.0,206.0,11.246376811594203,0.0,
148.0,Tre Jones,24.0,SAS,PG,77.0,48.0,2138.0,3.935064935064935,7.792207792207792,0.505,64.0,191.0,0.335,239.0,409.0,0.584,0.558,1.3116883116883118,1.5324675324675325,0.856,58.0,231.0,289.0,478.0,78.0,9.0,116.0,92.0,10.012987012987013,1.0,
149.0,Georges Niang,30.0,CLE,PF,82.0,10.0,1831.0,3.4634146341463414,7.7073170731707314,0.449,149.0,396.0,0.376,135.0,236.0,0.572,0.567,0.6219512195121951,0.7317073170731707,0.85,22.0,256.0,278.0,98.0,30.0,18.0,72.0,192.0,9.365853658536585,0.0,
150.0,Kentavious Caldwell-Pope,30.0,DEN,SG,76.0,76.0,2402.0,3.5526315789473686,7.723684210526316,0.46,125.0,308.0,0.406,145.0,279.0,0.52,0.566,1.3289473684210527,1.486842105263158,0.894,31.0,152.0,183.0,183.0,98.0,42.0,75.0,151.0,10.078947368421053,0.0,
151.0,Kelly Olynyk,32.0,2TM,C,78.0,27.0,1759.0,3.5384615384615383,6.371794871794871,0.555,60.0,155.0,0.387,216.0,342.0,0.632,0.616,1.9230769230769231,2.3076923076923075,0.833,108.0,303.0,411.0,347.0,74.0,30.0,152.0,230.0,9.76923076923077,0.0,
152.0,Josh Hart,28.0,NYK,SF,81.0,42.0,2707.0,3.6419753086419755,8.382716049382717,0.434,80.0,258.0,0.31,215.0,421.0,0.511,0.493,1.123456790123457,1.4197530864197532,0.791,128.0,547.0,675.0,331.0,75.0,23.0,118.0,171.0,9.395061728395062,6.0,
153.0,Jaden McDaniels,23.0,MIN,SF,72.0,71.0,2105.0,4.263888888888889,8.722222222222221,0.489,86.0,255.0,0.337,221.0,373.0,0.592,0.557,0.7916666666666666,1.0972222222222223,0.722,56.0,168.0,224.0,101.0,63.0,42.0,87.0,219.0,10.51388888888889,0.0,
154.0,Russell Westbrook,35.0,LAC,PG,68.0,11.0,1529.0,4.426470588235294,9.75,0.454,42.0,154.0,0.273,259.0,509.0,0.509,0.486,1.6176470588235294,2.3529411764705883,0.688,93.0,250.0,343.0,306.0,74.0,23.0,144.0,121.0,11.088235294117647,1.0,6MOY-7
155.0,Eric Gordon,35.0,PHO,SG,68.0,24.0,1893.0,4.029411764705882,9.088235294117647,0.443,150.0,397.0,0.378,124.0,221.0,0.561,0.565,0.75,0.9411764705882353,0.797,16.0,106.0,122.0,139.0,66.0,30.0,73.0,79.0,11.014705882352942,0.0,
158.0,Bruce Brown,27.0,2TM,SG,67.0,44.0,1866.0,4.149253731343284,8.686567164179104,0.478,53.0,164.0,0.323,225.0,418.0,0.538,0.523,1.7462686567164178,2.1194029850746268,0.824,53.0,231.0,284.0,192.0,59.0,17.0,86.0,148.0,10.835820895522389,0.0,
159.0,Alex Caruso,29.0,CHI,SG,71.0,57.0,2040.0,3.563380281690141,7.619718309859155,0.468,136.0,333.0,0.408,117.0,208.0,0.563,0.593,1.028169014084507,1.352112676056338,0.76,62.0,211.0,273.0,247.0,120.0,70.0,102.0,181.0,10.070422535211268,0.0,DPOY-10
160.0,Sam Hauser,26.0,BOS,SF,79.0,13.0,1741.0,3.151898734177215,7.063291139240507,0.446,197.0,465.0,0.424,52.0,93.0,0.559,0.623,0.21518987341772153,0.24050632911392406,0.895,45.0,231.0,276.0,82.0,40.0,25.0,32.0,99.0,9.012658227848101,0.0,
162.0,Taurean Prince,29.0,LAL,PF,78.0,49.0,2108.0,3.2435897435897436,7.333333333333333,0.442,141.0,356.0,0.396,112.0,216.0,0.519,0.566,0.6410256410256411,0.8717948717948718,0.735,21.0,209.0,230.0,119.0,58.0,35.0,73.0,146.0,8.935897435897436,0.0,
163.0,Simone Fontecchio,28.0,2TM,SF,66.0,43.0,1644.0,3.8181818181818183,8.303030303030303,0.46,134.0,334.0,0.401,118.0,214.0,0.551,0.582,0.8181818181818182,1.0,0.818,64.0,182.0,246.0,101.0,44.0,23.0,68.0,110.0,10.484848484848484,0.0,
164.0,Malaki Branham,20.0,SAS,PG,75.0,29.0,1594.0,3.6133333333333333,8.373333333333333,0.432,93.0,268.0,0.347,178.0,360.0,0.494,0.506,0.7333333333333333,0.84,0.873,28.0,120.0,148.0,156.0,27.0,8.0,91.0,94.0,9.2,0.0,
166.0,Brandin Podziemski,20.0,GSW,SG,74.0,28.0,1968.0,3.6621621621621623,8.067567567567568,0.454,90.0,234.0,0.385,181.0,363.0,0.499,0.529,0.6756756756756757,1.0675675675675675,0.633,118.0,309.0,427.0,273.0,61.0,14.0,88.0,122.0,9.216216216216216,0.0,ROY-5
168.0,Terance Mann,27.0,LAC,SG,75.0,71.0,1873.0,3.3866666666666667,6.573333333333333,0.515,71.0,204.0,0.348,183.0,289.0,0.633,0.587,1.0533333333333332,1.2666666666666666,0.832,87.0,167.0,254.0,119.0,43.0,15.0,48.0,145.0,8.773333333333333,0.0,
169.0,Derrick Jones Jr.,26.0,DAL,SF,76.0,66.0,1783.0,3.1447368421052633,6.5131578947368425,0.483,82.0,239.0,0.343,157.0,256.0,0.613,0.566,1.2763157894736843,1.7894736842105263,0.713,82.0,168.0,250.0,75.0,53.0,51.0,65.0,121.0,8.644736842105264,0.0,
170.0,Nickeil Alexander-Walker,25.0,MIN,SG,82.0,20.0,1921.0,2.8780487804878048,6.560975609756097,0.439,131.0,335.0,0.391,105.0,203.0,0.517,0.56,0.6341463414634146,0.7926829268292683,0.8,35.0,132.0,167.0,204.0,64.0,42.0,76.0,143.0,7.987804878048781,0.0,
171.0,Kevin Huerter,25.0,SAC,SG,64.0,59.0,1562.0,3.875,8.75,0.443,123.0,341.0,0.361,125.0,219.0,0.571,0.553,0.5625,0.734375,0.766,38.0,186.0,224.0,166.0,45.0,23.0,53.0,135.0,10.234375,0.0,
172.0,Santi Aldama,23.0,MEM,PF,61.0,35.0,1618.0,4.049180327868853,9.311475409836065,0.435,106.0,304.0,0.349,141.0,264.0,0.534,0.528,0.8852459016393442,1.4262295081967213,0.621,72.0,280.0,352.0,138.0,43.0,54.0,69.0,89.0,10.721311475409836,0.0,
173.0,Nick Richards,26.0,CHO,C,67.0,51.0,1759.0,3.8805970149253732,5.611940298507463,0.691,0.0,1.0,0.0,260.0,375.0,0.693,0.691,1.9701492537313432,2.671641791044776,0.737,172.0,367.0,539.0,54.0,26.0,74.0,73.0,176.0,9.73134328358209,0.0,
174.0,Isaac Okoro,23.0,CLE,SF,69.0,42.0,1887.0,3.4057971014492754,6.956521739130435,0.49,84.0,215.0,0.391,151.0,265.0,0.57,0.577,1.3478260869565217,1.9855072463768115,0.679,67.0,139.0,206.0,132.0,57.0,34.0,54.0,140.0,9.376811594202898,0.0,
175.0,Caleb Martin,28.0,MIA,SF,64.0,23.0,1756.0,3.765625,8.734375,0.431,81.0,232.0,0.349,160.0,327.0,0.489,0.504,1.203125,1.546875,0.778,74.0,207.0,281.0,143.0,47.0,29.0,77.0,126.0,10.0,0.0,
176.0,Jabari Walker,21.0,POR,SF,72.0,23.0,1700.0,3.25,7.069444444444445,0.46,41.0,139.0,0.295,193.0,370.0,0.522,0.5,1.7916666666666667,2.375,0.754,151.0,357.0,508.0,71.0,42.0,22.0,66.0,173.0,8.86111111111111,0.0,
178.0,Andrew Nembhard,24.0,IND,PG,68.0,47.0,1697.0,3.823529411764706,7.676470588235294,0.498,61.0,171.0,0.357,199.0,351.0,0.567,0.557,0.6617647058823529,0.8235294117647058,0.804,36.0,105.0,141.0,280.0,63.0,6.0,101.0,143.0,9.205882352941176,0.0,
181.0,Royce O'Neale,30.0,2TM,SF,79.0,14.0,1954.0,2.7088607594936707,6.822784810126582,0.397,156.0,422.0,0.37,58.0,117.0,0.496,0.542,0.3037974683544304,0.4430379746835443,0.686,60.0,317.0,377.0,219.0,59.0,44.0,73.0,174.0,7.69620253164557,0.0,
184.0,Christian Braun,22.0,DEN,SG,82.0,4.0,1655.0,2.707317073170732,5.890243902439025,0.46,63.0,164.0,0.384,159.0,319.0,0.498,0.525,1.1341463414634145,1.6341463414634145,0.694,79.0,227.0,306.0,132.0,42.0,35.0,55.0,137.0,7.317073170731708,0.0,
186.0,Amen Thompson,21.0,HOU,SF,62.0,23.0,1388.0,3.8548387096774195,7.193548387096774,0.536,8.0,58.0,0.138,231.0,388.0,0.595,0.545,1.7096774193548387,2.5,0.684,148.0,261.0,409.0,163.0,78.0,38.0,90.0,141.0,9.548387096774194,1.0,
189.0,Isaiah Hartenstein,25.0,NYK,C,75.0,49.0,1896.0,3.1333333333333333,4.866666666666666,0.644,1.0,3.0,0.333,234.0,362.0,0.646,0.645,1.48,2.0933333333333333,0.707,244.0,382.0,626.0,188.0,87.0,85.0,93.0,210.0,7.76,0.0,
190.0,Dorian Finney-Smith,30.0,BRK,PF,68.0,56.0,1934.0,3.161764705882353,7.514705882352941,0.421,117.0,336.0,0.348,98.0,175.0,0.56,0.535,0.4852941176470588,0.6764705882352942,0.717,109.0,208.0,317.0,107.0,56.0,38.0,59.0,150.0,8.529411764705882,0.0,
194.0,Precious Achiuwa,24.0,2TM,PF,74.0,18.0,1624.0,3.175675675675676,6.337837837837838,0.501,26.0,97.0,0.268,209.0,372.0,0.562,0.529,0.9324324324324325,1.5135135135135136,0.616,191.0,296.0,487.0,97.0,46.0,68.0,83.0,143.0,7.635135135135135,0.0,
195.0,Al Horford,37.0,BOS,C,65.0,33.0,1740.0,3.292307692307692,6.446153846153846,0.511,108.0,258.0,0.419,106.0,161.0,0.658,0.64,0.4,0.46153846153846156,0.867,82.0,331.0,413.0,168.0,38.0,62.0,48.0,93.0,8.646153846153846,0.0,
198.0,Cason Wallace,20.0,OKC,SG,82.0,13.0,1692.0,2.6463414634146343,5.390243902439025,0.491,98.0,234.0,0.419,119.0,208.0,0.572,0.602,0.35365853658536583,0.45121951219512196,0.784,52.0,135.0,187.0,120.0,76.0,37.0,45.0,129.0,6.841463414634147,0.0,
200.0,Ausar Thompson,21.0,DET,SF,63.0,38.0,1583.0,3.6825396825396823,7.619047619047619,0.483,21.0,113.0,0.186,211.0,367.0,0.575,0.505,1.126984126984127,1.8888888888888888,0.597,129.0,273.0,402.0,120.0,68.0,59.0,84.0,175.0,8.825396825396826,0.0,
206.0,Bilal Coulibaly,19.0,WAS,SF,63.0,15.0,1715.0,2.984126984126984,6.857142857142857,0.435,64.0,185.0,0.346,124.0,247.0,0.502,0.509,1.4603174603174602,2.0793650793650795,0.702,56.0,200.0,256.0,110.0,57.0,48.0,87.0,137.0,8.444444444444445,0.0,
209.0,Toumani Camara,23.0,POR,PF,70.0,49.0,1739.0,2.8142857142857145,6.257142857142857,0.45,58.0,172.0,0.337,139.0,266.0,0.523,0.516,1.0714285714285714,1.4142857142857144,0.758,139.0,204.0,343.0,87.0,66.0,33.0,84.0,174.0,7.5285714285714285,0.0,
213.0,Walker Kessler,22.0,UTA,C,64.0,22.0,1493.0,3.578125,5.46875,0.654,4.0,19.0,0.211,225.0,331.0,0.68,0.66,0.875,1.453125,0.602,165.0,316.0,481.0,60.0,30.0,154.0,66.0,132.0,8.09375,0.0,
217.0,Gradey Dick,20.0,TOR,SG,60.0,17.0,1268.0,3.15,7.416666666666667,0.425,88.0,241.0,0.365,101.0,204.0,0.495,0.524,0.7333333333333333,0.85,0.863,27.0,105.0,132.0,68.0,34.0,2.0,50.0,87.0,8.5,0.0,
220.0,Kyle Anderson,30.0,MIN,PF,79.0,10.0,1782.0,2.518987341772152,5.481012658227848,0.46,11.0,48.0,0.229,188.0,385.0,0.488,0.472,1.2278481012658229,1.7341772151898733,0.708,60.0,213.0,273.0,331.0,71.0,47.0,91.0,128.0,6.405063291139241,0.0,
226.0,Kyle Lowry,37.0,2TM,PG,60.0,55.0,1690.0,2.716666666666667,6.283333333333333,0.432,98.0,250.0,0.392,65.0,127.0,0.512,0.562,1.05,1.25,0.84,34.0,160.0,194.0,253.0,59.0,21.0,85.0,146.0,8.116666666666667,0.0,
233.0,Amir Coffey,26.0,LAC,SF,70.0,13.0,1460.0,2.3714285714285714,5.0285714285714285,0.472,70.0,184.0,0.38,96.0,168.0,0.571,0.571,0.8714285714285714,1.0142857142857142,0.859,29.0,119.0,148.0,76.0,41.0,14.0,33.0,102.0,6.614285714285714,0.0,
234.0,Ochai Agbaji,23.0,2TM,SG,78.0,28.0,1641.0,2.282051282051282,5.551282051282051,0.411,62.0,211.0,0.294,116.0,222.0,0.523,0.483,0.47435897435897434,0.717948717948718,0.661,74.0,142.0,216.0,83.0,47.0,44.0,64.0,117.0,5.833333333333333,0.0,
235.0,Patrick Beverley,35.0,2TM,PG,73.0,13.0,1462.0,2.164383561643836,5.191780821917808,0.417,61.0,181.0,0.337,97.0,198.0,0.49,0.497,1.0136986301369864,1.2328767123287672,0.822,49.0,190.0,239.0,212.0,43.0,31.0,65.0,128.0,6.178082191780822,0.0,
240.0,Pat Connaughton,31.0,MIL,SF,76.0,3.0,1676.0,1.986842105263158,4.565789473684211,0.435,82.0,238.0,0.345,69.0,109.0,0.633,0.553,0.5789473684210527,0.7631578947368421,0.759,51.0,188.0,239.0,161.0,40.0,19.0,49.0,99.0,5.631578947368421,0.0,
249.0,Haywood Highsmith,27.0,MIA,PF,66.0,26.0,1366.0,2.3181818181818183,4.984848484848484,0.465,76.0,192.0,0.396,77.0,137.0,0.562,0.581,0.3484848484848485,0.5454545454545454,0.639,65.0,145.0,210.0,70.0,53.0,30.0,34.0,117.0,6.136363636363637,0.0,
258.0,Kris Murray,23.0,POR,SF,62.0,29.0,1348.0,2.338709677419355,5.903225806451613,0.396,49.0,183.0,0.268,96.0,183.0,0.525,0.463,0.5967741935483871,0.9032258064516129,0.661,85.0,139.0,224.0,80.0,53.0,21.0,55.0,92.0,6.064516129032258,0.0,
267.0,Dyson Daniels,20.0,NOP,PG,61.0,16.0,1358.0,2.278688524590164,5.098360655737705,0.447,42.0,135.0,0.311,97.0,176.0,0.551,0.514,0.5573770491803278,0.8688524590163934,0.642,62.0,174.0,236.0,164.0,85.0,25.0,59.0,101.0,5.80327868852459,0.0,
268.0,Matisse Thybulle,26.0,POR,SF,65.0,19.0,1487.0,1.9384615384615385,4.876923076923077,0.397,80.0,231.0,0.346,46.0,86.0,0.535,0.524,0.3384615384615385,0.4461538461538462,0.759,30.0,106.0,136.0,90.0,113.0,49.0,40.0,93.0,5.446153846153846,0.0,
281.0,Nicolas Batum,35.0,2TM,PF,60.0,38.0,1529.0,1.9333333333333333,4.266666666666667,0.453,73.0,185.0,0.395,43.0,71.0,0.606,0.596,0.25,0.35,0.714,70.0,178.0,248.0,128.0,48.0,38.0,40.0,109.0,5.333333333333333,0.0,
